year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2019-02,"26°42'54"" N","56°30'26"" E",2019-02-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",1.05632,1.943442783329365
2018-02,"25°7'54"" N","63°50'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",2.830490449046497,2.872871988699206
2020-09,"26°7'54"" N","55°52'56"" E",2020-09-01,real,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",1.16343,1.1049326000000008
2017-02,"25°7'54"" N","63°55'30"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",2.461362851673376,2.7528337755833427
2019-08,"25°5'24"" N","63°50'30"" E",2019-08-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",22.6863,18.9509131355502
2023-02,"26°40'24"" N","56°37'56"" E",2023-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.731368222145148,1.8245006224593403
2005-10,"26°42'54"" N","56°30'26"" E",2005-10-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.715000000000003]}",2.72407,2.9320669916457542
2014-02,"25°2'54"" N","63°55'30"" E",2014-02-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",5.40903,5.34019232734792
2008-02,"26°15'24"" N","55°50'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",3.477511450217909,3.406040026659901
2016-10,"25°10'24"" N","63°50'30"" E",2016-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",8.055806903114112,8.092391039979862
2012-11,"26°42'54"" N","56°32'56"" E",2012-11-01,real,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",1.59528,1.5784322
2010-11,"25°10'24"" N","63°55'30"" E",2010-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.581034015313285,4.462285080143437
2011-02,"26°10'24"" N","55°50'26"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",3.82750474380409,4.122099962977571
2012-09,"25°10'24"" N","63°50'30"" E",2012-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",10.76781458479992,10.756309847780715
2017-10,"25°2'54"" N","63°55'30"" E",2017-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",6.49687153734103,6.29067055564563
2017-03,"26°47'54"" N","56°35'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.054260201558084,1.2256678983942804
2021-11,"25°10'24"" N","63°55'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.520835558761651,4.697630411988084
2013-10,"25°2'54"" N","63°55'30"" E",2013-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",4.40763765070208,4.8439726874107025
2004-12,"25°2'54"" N","63°55'30"" E",2004-12-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",1.13361,2.5191562354148207
2005-12,"25°5'24"" N","63°55'30"" E",2005-12-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.28396,2.4557816441481792
2006-08,"26°7'54"" N","55°50'26"" E",2006-08-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.44825,1.4040906000000006
2005-11,"25°2'54"" N","63°55'30"" E",2005-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",2.056817814777096,1.8175467377484749
2008-10,"26°45'24"" N","56°32'56"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",1.548854564365692,1.9099103214677284
2018-02,"25°5'24"" N","63°55'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.705540217612137,2.810877127935798
2006-02,"25°7'54"" N","63°55'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.504665839081802,4.255180048330037
2015-02,"26°47'54"" N","56°35'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",1.228947268889191,1.697160270799188
2007-10,"25°5'24"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",4.580739891734318,4.341286894801691
2007-03,"26°35'24"" N","56°37'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",1.435579500968563,1.53750625915845
2015-09,"25°7'54"" N","63°55'30"" E",2015-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",8.048476242977927,7.884897373411545
2016-02,"26°50'24"" N","56°37'56"" E",2016-02-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",2.23074,2.6044969506214937
2022-11,"26°50'24"" N","56°37'56"" E",2022-11-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",1.13177,1.9815655702101285
2005-02,"26°7'54"" N","55°50'26"" E",2005-02-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.68005,2.6183044349671394
2016-09,"25°7'54"" N","63°55'30"" E",2016-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",8.80840790405719,8.99585558541895
2020-03,"26°7'54"" N","55°50'26"" E",2020-03-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.01872,1.0281757353565224
2006-09,"25°10'24"" N","63°50'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",15.24744607781513,14.87831601402681
2006-10,"25°2'54"" N","63°50'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",4.995088761707305,4.998226081242954
2008-10,"26°42'54"" N","56°35'26"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",2.267904134421387,2.404167752023205
2009-01,"26°15'24"" N","55°55'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",3.929638996789383,4.029905043082874
2006-11,"26°10'24"" N","55°55'26"" E",2006-11-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.67994,2.1593557356473014
2023-02,"26°40'24"" N","56°37'56"" E",2023-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.3446182637212,1.6573544948227081
2013-03,"26°12'54"" N","55°55'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",0.9809654916898972,0.9254058666670802
2015-02,"26°42'54"" N","56°37'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",2.358614314051751,1.560196809002214
2008-12,"26°50'24"" N","56°37'56"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",7.108716558806804,7.692136246684122
2020-10,"25°2'54"" N","63°50'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",4.336058382286578,4.159515031814959
2015-02,"26°45'24"" N","56°35'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",1.289285355008425,1.5454973621913048
2021-11,"25°10'24"" N","63°50'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",8.711883536897405,8.24776473981575
2008-10,"25°5'24"" N","63°55'30"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",10.62496997697883,10.124367895058732
2014-03,"25°2'54"" N","63°50'30"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.995139297846807,1.8714927618349548
2005-06,"26°7'54"" N","55°50'26"" E",2005-06-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.72427,0.7087077999999997
2016-10,"26°10'24"" N","55°47'56"" E",2016-10-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",1.79566,1.7698147137039653
2017-03,"26°7'54"" N","55°52'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",0.7857576857142572,0.6525821286090607
2009-12,"26°12'54"" N","55°52'56"" E",2009-12-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.215]}",3.91584,3.8790975115570796
2006-02,"26°7'54"" N","55°52'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",2.193343050388984,2.113310234129131
2022-02,"25°10'24"" N","63°50'30"" E",2022-02-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",4.93715,3.239987659095475
2008-10,"26°47'54"" N","56°32'56"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",3.370948732779193,3.54174260455694
2009-01,"26°7'54"" N","55°50'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",3.621405099504661,3.547526180795777
2018-12,"26°45'24"" N","56°32'56"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",3.495464692271655,3.3951302177646654
2013-10,"25°7'54"" N","63°55'30"" E",2013-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",10.52358291259995,10.831611787377339
2011-02,"26°12'54"" N","55°55'26"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",3.344108962196184,3.4922129724708286
2008-11,"26°12'54"" N","55°55'26"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.215]}",6.6397093001015,6.455907559373254
2018-12,"26°50'24"" N","56°30'26"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",3.295447279951544,3.1891902530036167
2016-10,"26°7'54"" N","55°50'26"" E",2016-10-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.56594,1.6002834000000001
2009-01,"26°12'54"" N","55°47'56"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",4.104392568401324,3.950943354517603
2007-11,"26°7'54"" N","55°50'26"" E",2007-11-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.90709,2.2434444000000027
2013-02,"26°42'54"" N","56°35'26"" E",2013-02-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",3.08997,2.867517168950476
2009-01,"26°47'54"" N","56°35'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",14.16991604881093,14.485275718847422
2013-03,"26°10'24"" N","55°55'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",1.241810273322624,1.1241380727510915
2008-02,"26°37'54"" N","56°37'56"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",2.047257464652424,2.363188436460872
2017-03,"26°7'54"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.2602205837649945,0.5979911580726291
2014-03,"25°55'24"" N","56°0'26"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",2.055494155265172,2.1472964366947243
2006-02,"26°47'54"" N","56°35'26"" E",2006-02-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",3.80377,3.647045307893029
2005-04,"26°47'54"" N","56°32'56"" E",2005-04-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",1.33968,1.1125631104005087
2007-03,"26°10'24"" N","55°47'56"" E",2007-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",2.700581082095141,2.2503105619124244
2018-02,"25°5'24"" N","63°50'30"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.788296324626279,2.735846489804873
2009-10,"25°2'54"" N","63°55'30"" E",2009-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",5.205320022692682,5.368274764475143
2017-02,"26°7'54"" N","55°52'56"" E",2017-02-01,real,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",6.47987,6.448381052226745
2017-03,"26°10'24"" N","55°52'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",0.6622836292379803,0.7333779457504496
2009-01,"26°15'24"" N","55°55'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",4.045371102583497,3.9817523301005373
2006-03,"26°15'24"" N","55°47'56"" E",2006-03-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",1.09719,1.5119502527804494
2022-10,"25°7'54"" N","63°55'30"" E",2022-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",6.702793213809326,6.853375509493457
2013-03,"25°55'24"" N","56°0'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",1.832586859132989,1.9787185733770636
2008-11,"26°50'24"" N","56°30'26"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",4.757334307424909,4.869047170372769
2020-11,"26°7'54"" N","55°52'56"" E",2020-11-01,real,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",1.5428,1.6757305000000005
2021-03,"25°10'24"" N","63°55'30"" E",2021-03-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",3.34181,3.518817514391447
2009-01,"26°10'24"" N","55°50'26"" E",2009-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",5.399151255787245,5.286412120821888
2014-04,"25°5'24"" N","63°55'30"" E",2014-04-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",1.8354,1.8279834249019613
2012-01,"26°42'54"" N","56°32'56"" E",2012-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",1.416815105592326,1.6930876203767768
2006-03,"26°42'54"" N","56°35'26"" E",2006-03-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",2.77631,2.170906141320959
2013-02,"25°55'24"" N","56°0'26"" E",2013-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",10.55608292118414,10.460805924655954
2011-02,"26°40'24"" N","56°37'56"" E",2011-02-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.89526,1.8892288137538322
2020-09,"25°2'54"" N","63°55'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",11.86826512030226,12.132144145245904
2014-02,"26°12'54"" N","55°47'56"" E",2014-02-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",1.656,2.6303048330194843
2011-12,"26°7'54"" N","55°50'26"" E",2011-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",3.53662,3.8026706000000057
2013-03,"26°15'24"" N","55°55'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",1.001282581637687,1.0672873067020092
2015-10,"25°5'24"" N","63°55'30"" E",2015-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.896410842833975,2.9226731032205127
2009-04,"26°35'24"" N","56°37'56"" E",2009-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",1.07722740455649,0.6808804491349162
2019-02,"25°7'54"" N","63°55'30"" E",2019-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",2.447199042699783,2.196271952178594
2015-12,"26°7'54"" N","55°50'26"" E",2015-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",3.17698,3.219555130821306
2011-10,"25°5'24"" N","63°55'30"" E",2011-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",4.309199294597794,4.458520851169484
2007-10,"25°10'24"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",5.768236245746892,5.657926521429082
2018-10,"25°7'54"" N","63°50'30"" E",2018-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.557956854955153,5.001595058784308
2008-11,"26°35'24"" N","56°37'56"" E",2008-11-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",2.45888,3.5730619000000003
2020-10,"25°10'24"" N","63°50'30"" E",2020-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",8.627349339865301,8.694300244183557
2008-11,"25°5'24"" N","63°55'30"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",1.381051244931693,1.7766226272335985
2006-02,"26°7'54"" N","55°50'26"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.004480691275545,2.3504277227024994
